time,jst,open,high,low,close,volume
2020-03-02 02:09:00+00:00,2020-03-02 11:09:00+09:00,25699.5,25699.5,25662.5,25662.5,98
2020-03-02 02:10:00+00:00,2020-03-02 11:10:00+09:00,25663.0,25679.0,25656.5,25656.5,137
2020-03-02 02:11:00+00:00,2020-03-02 11:11:00+09:00,25657.0,25659.5,25636.5,25638.0,112
2020-03-02 02:12:00+00:00,2020-03-02 11:12:00+09:00,25637.0,25642.5,25622.0,25636.5,122
2020-03-02 02:13:00+00:00,2020-03-02 11:13:00+09:00,25636.0,25652.0,25636.0,25640.0,111
2020-03-02 02:14:00+00:00,2020-03-02 11:14:00+09:00,25641.0,25646.5,25596.0,25596.0,163
2020-03-02 02:15:00+00:00,2020-03-02 11:15:00+09:00,25596.5,25609.5,25562.0,25571.5,177
2020-03-02 02:16:00+00:00,2020-03-02 11:16:00+09:00,25572.0,25594.0,25567.5,25575.0,148
2020-03-02 02:17:00+00:00,2020-03-02 11:17:00+09:00,25576.0,25577.5,25543.0,25560.0,121
2020-03-02 02:18:00+00:00,2020-03-02 11:18:00+09:00,25561.0,25571.5,25535.5,25563.0,159
2020-03-02 02:19:00+00:00,2020-03-02 11:19:00+09:00,25561.5,25566.5,25543.0,25566.5,158
2020-03-02 02:20:00+00:00,2020-03-02 11:20:00+09:00,25565.5,25566.0,25550.5,25556.0,117
2020-03-02 02:21:00+00:00,2020-03-02 11:21:00+09:00,25557.0,25564.0,25546.0,25555.0,117
2020-03-02 02:22:00+00:00,2020-03-02 11:22:00+09:00,25559.5,25600.0,25559.5,25590.5,152
2020-03-02 02:23:00+00:00,2020-03-02 11:23:00+09:00,25588.5,25610.0,25579.5,25602.0,147
2020-03-02 02:24:00+00:00,2020-03-02 11:24:00+09:00,25600.0,25608.5,25587.0,25603.0,134
2020-03-02 02:25:00+00:00,2020-03-02 11:25:00+09:00,25612.5,25632.5,25607.0,25628.0,153
2020-03-02 02:26:00+00:00,2020-03-02 11:26:00+09:00,25627.0,25662.5,25627.0,25653.5,164
2020-03-02 02:27:00+00:00,2020-03-02 11:27:00+09:00,25654.5,25659.0,25642.0,25645.0,117
2020-03-02 02:28:00+00:00,2020-03-02 11:28:00+09:00,25643.5,25660.0,25643.5,25654.0,108
2020-03-02 02:29:00+00:00,2020-03-02 11:29:00+09:00,25656.0,25656.0,25625.5,25644.5,153
2020-03-02 02:30:00+00:00,2020-03-02 11:30:00+09:00,25644.0,25653.0,25633.5,25646.0,145
2020-03-02 02:31:00+00:00,2020-03-02 11:31:00+09:00,25645.5,25646.5,25629.0,25630.5,125
2020-03-02 02:32:00+00:00,2020-03-02 11:32:00+09:00,25630.0,25636.0,25611.0,25617.0,131
2020-03-02 02:33:00+00:00,2020-03-02 11:33:00+09:00,25616.5,25622.0,25607.0,25619.0,113
2020-03-02 02:34:00+00:00,2020-03-02 11:34:00+09:00,25617.5,25635.0,25617.0,25628.5,108
2020-03-02 02:35:00+00:00,2020-03-02 11:35:00+09:00,25629.5,25661.0,25621.5,25654.0,148
2020-03-02 02:36:00+00:00,2020-03-02 11:36:00+09:00,25654.5,25675.5,25645.0,25675.5,134
2020-03-02 02:37:00+00:00,2020-03-02 11:37:00+09:00,25674.0,25688.0,25670.0,25673.0,146
2020-03-02 02:38:00+00:00,2020-03-02 11:38:00+09:00,25671.5,25679.5,25664.5,25665.5,125
2020-03-02 02:39:00+00:00,2020-03-02 11:39:00+09:00,25665.0,25669.0,25649.0,25649.0,109
2020-03-02 02:40:00+00:00,2020-03-02 11:40:00+09:00,25649.5,25677.5,25649.5,25675.0,120
2020-03-02 02:41:00+00:00,2020-03-02 11:41:00+09:00,25674.0,25675.5,25662.5,25663.0,97
2020-03-02 02:42:00+00:00,2020-03-02 11:42:00+09:00,25662.0,25662.0,25650.5,25654.5,110
2020-03-02 02:43:00+00:00,2020-03-02 11:43:00+09:00,25655.0,25657.0,25604.0,25637.0,173
2020-03-02 02:44:00+00:00,2020-03-02 11:44:00+09:00,25638.0,25643.5,25619.0,25619.0,124
2020-03-02 02:45:00+00:00,2020-03-02 11:45:00+09:00,25618.5,25629.0,25608.5,25610.0,116
2020-03-02 02:46:00+00:00,2020-03-02 11:46:00+09:00,25609.0,25611.0,25589.0,25604.5,129
2020-03-02 02:47:00+00:00,2020-03-02 11:47:00+09:00,25605.5,25609.5,25566.5,25566.5,142
2020-03-02 02:48:00+00:00,2020-03-02 11:48:00+09:00,25566.0,25580.0,25550.5,25577.0,161
2020-03-02 02:49:00+00:00,2020-03-02 11:49:00+09:00,25578.5,25603.0,25566.5,25583.0,173
2020-03-02 02:50:00+00:00,2020-03-02 11:50:00+09:00,25584.0,25607.0,25584.0,25594.5,145
2020-03-02 02:51:00+00:00,2020-03-02 11:51:00+09:00,25596.5,25620.5,25594.0,25616.0,104
2020-03-02 02:52:00+00:00,2020-03-02 11:52:00+09:00,25615.0,25623.5,25601.0,25604.5,95
2020-03-02 02:53:00+00:00,2020-03-02 11:53:00+09:00,25604.0,25606.0,25585.0,25585.0,130
2020-03-02 02:54:00+00:00,2020-03-02 11:54:00+09:00,25585.5,25585.5,25562.0,25571.0,156
2020-03-02 02:55:00+00:00,2020-03-02 11:55:00+09:00,25570.0,25595.0,25570.0,25581.0,146
2020-03-02 02:56:00+00:00,2020-03-02 11:56:00+09:00,25580.0,25581.0,25566.5,25570.0,149
2020-03-02 02:57:00+00:00,2020-03-02 11:57:00+09:00,25570.5,25583.0,25564.0,25577.0,136
2020-03-02 02:58:00+00:00,2020-03-02 11:58:00+09:00,25579.0,25604.5,25576.5,25596.5,157
2020-03-02 02:59:00+00:00,2020-03-02 11:59:00+09:00,25595.0,25600.0,25577.0,25591.0,120
2020-03-02 03:00:00+00:00,2020-03-02 12:00:00+09:00,25587.5,25589.0,25567.0,25568.0,152
2020-03-02 03:01:00+00:00,2020-03-02 12:01:00+09:00,25566.5,25568.5,25558.5,25560.0,128
2020-03-02 03:02:00+00:00,2020-03-02 12:02:00+09:00,25562.0,25575.0,25548.0,25549.0,116
2020-03-02 03:03:00+00:00,2020-03-02 12:03:00+09:00,25550.0,25551.0,25507.5,25526.5,178
2020-03-02 03:04:00+00:00,2020-03-02 12:04:00+09:00,25528.0,25550.0,25513.0,25527.0,184
2020-03-02 03:05:00+00:00,2020-03-02 12:05:00+09:00,25529.5,25544.0,25522.0,25544.0,124
2020-03-02 03:06:00+00:00,2020-03-02 12:06:00+09:00,25542.5,25559.5,25542.5,25555.0,146
2020-03-02 03:07:00+00:00,2020-03-02 12:07:00+09:00,25555.5,25561.0,25535.0,25538.0,94
2020-03-02 03:08:00+00:00,2020-03-02 12:08:00+09:00,25537.0,25570.5,25535.0,25562.0,148
2020-03-02 03:09:00+00:00,2020-03-02 12:09:00+09:00,25561.0,25562.0,25542.5,25550.0,109
2020-03-02 03:10:00+00:00,2020-03-02 12:10:00+09:00,25549.5,25573.0,25546.0,25572.0,138
2020-03-02 03:11:00+00:00,2020-03-02 12:11:00+09:00,25571.0,25588.0,25559.5,25569.0,151
2020-03-02 03:12:00+00:00,2020-03-02 12:12:00+09:00,25568.0,25570.5,25549.0,25549.5,132
2020-03-02 03:13:00+00:00,2020-03-02 12:13:00+09:00,25550.0,25569.5,25550.0,25564.0,84
2020-03-02 03:14:00+00:00,2020-03-02 12:14:00+09:00,25565.0,25586.0,25563.5,25578.0,139
2020-03-02 03:15:00+00:00,2020-03-02 12:15:00+09:00,25578.5,25580.0,25559.5,25560.0,98
2020-03-02 03:16:00+00:00,2020-03-02 12:16:00+09:00,25559.0,25577.5,25559.0,25577.5,102
2020-03-02 03:17:00+00:00,2020-03-02 12:17:00+09:00,25576.0,25580.0,25559.5,25568.5,112
2020-03-02 03:18:00+00:00,2020-03-02 12:18:00+09:00,25568.0,25580.0,25558.5,25574.0,93
2020-03-02 03:19:00+00:00,2020-03-02 12:19:00+09:00,25573.5,25581.0,25568.0,25570.0,88
2020-03-02 03:20:00+00:00,2020-03-02 12:20:00+09:00,25569.0,25574.5,25555.5,25556.0,108
2020-03-02 03:21:00+00:00,2020-03-02 12:21:00+09:00,25552.0,25586.5,25544.0,25583.0,151
2020-03-02 03:22:00+00:00,2020-03-02 12:22:00+09:00,25583.5,25616.5,25575.0,25609.0,156
2020-03-02 03:23:00+00:00,2020-03-02 12:23:00+09:00,25608.0,25609.0,25588.5,25594.0,131
2020-03-02 03:24:00+00:00,2020-03-02 12:24:00+09:00,25592.5,25604.0,25591.0,25595.0,104
2020-03-02 03:25:00+00:00,2020-03-02 12:25:00+09:00,25592.0,25592.5,25582.0,25583.5,89
2020-03-02 03:26:00+00:00,2020-03-02 12:26:00+09:00,25584.0,25596.0,25583.0,25595.0,76
2020-03-02 03:27:00+00:00,2020-03-02 12:27:00+09:00,25597.0,25608.5,25571.0,25575.0,100
2020-03-02 03:28:00+00:00,2020-03-02 12:28:00+09:00,25573.5,25578.0,25553.0,25564.5,112
2020-03-02 03:29:00+00:00,2020-03-02 12:29:00+09:00,25566.5,25567.0,25545.0,25555.0,152
2020-03-02 03:30:00+00:00,2020-03-02 12:30:00+09:00,25556.5,25570.5,25542.0,25546.0,142
2020-03-02 03:31:00+00:00,2020-03-02 12:31:00+09:00,25544.0,25545.0,25521.0,25527.0,123
2020-03-02 03:32:00+00:00,2020-03-02 12:32:00+09:00,25527.5,25546.0,25527.5,25546.0,119
2020-03-02 03:33:00+00:00,2020-03-02 12:33:00+09:00,25545.0,25553.5,25539.0,25542.0,130
2020-03-02 03:34:00+00:00,2020-03-02 12:34:00+09:00,25540.5,25552.0,25529.0,25548.0,115
2020-03-02 03:35:00+00:00,2020-03-02 12:35:00+09:00,25547.5,25547.5,25519.5,25524.0,141
2020-03-02 03:36:00+00:00,2020-03-02 12:36:00+09:00,25521.5,25532.0,25504.0,25504.0,133
2020-03-02 03:37:00+00:00,2020-03-02 12:37:00+09:00,25505.0,25512.0,25496.0,25496.0,137
2020-03-02 03:38:00+00:00,2020-03-02 12:38:00+09:00,25495.5,25501.5,25449.0,25459.0,154
2020-03-02 03:39:00+00:00,2020-03-02 12:39:00+09:00,25459.5,25487.5,25457.0,25462.0,171
2020-03-02 03:40:00+00:00,2020-03-02 12:40:00+09:00,25461.0,25493.5,25461.0,25490.0,158
2020-03-02 03:41:00+00:00,2020-03-02 12:41:00+09:00,25485.0,25498.5,25479.5,25488.5,118
2020-03-02 03:42:00+00:00,2020-03-02 12:42:00+09:00,25490.0,25507.0,25490.0,25506.5,104
2020-03-02 03:43:00+00:00,2020-03-02 12:43:00+09:00,25507.5,25515.5,25498.5,25512.0,89
2020-03-02 03:44:00+00:00,2020-03-02 12:44:00+09:00,25511.0,25513.0,25475.5,25477.5,152
2020-03-02 03:45:00+00:00,2020-03-02 12:45:00+09:00,25477.0,25491.5,25471.0,25480.0,148
2020-03-02 03:46:00+00:00,2020-03-02 12:46:00+09:00,25480.5,25489.0,25467.5,25468.0,100
2020-03-02 03:47:00+00:00,2020-03-02 12:47:00+09:00,25469.5,25473.0,25445.0,25460.5,133
2020-03-02 03:48:00+00:00,2020-03-02 12:48:00+09:00,25461.0,25477.0,25461.0,25470.0,108
2020-03-02 03:49:00+00:00,2020-03-02 12:49:00+09:00,25470.5,25488.0,25460.5,25488.0,104
2020-03-02 03:50:00+00:00,2020-03-02 12:50:00+09:00,25486.5,25520.0,25482.5,25519.0,180
2020-03-02 03:51:00+00:00,2020-03-02 12:51:00+09:00,25520.0,25536.0,25514.0,25532.0,149
2020-03-02 03:52:00+00:00,2020-03-02 12:52:00+09:00,25533.0,25542.0,25519.0,25540.0,135
2020-03-02 03:53:00+00:00,2020-03-02 12:53:00+09:00,25539.5,25547.5,25530.0,25535.5,135
2020-03-02 03:54:00+00:00,2020-03-02 12:54:00+09:00,25536.0,25555.0,25529.0,25549.0,130
2020-03-02 03:55:00+00:00,2020-03-02 12:55:00+09:00,25548.5,25556.5,25539.5,25543.0,114
2020-03-02 03:56:00+00:00,2020-03-02 12:56:00+09:00,25544.0,25549.5,25524.0,25533.5,99
2020-03-02 03:57:00+00:00,2020-03-02 12:57:00+09:00,25533.0,25546.5,25527.0,25546.5,92
2020-03-02 03:58:00+00:00,2020-03-02 12:58:00+09:00,25548.0,25548.0,25528.5,25532.5,89
2020-03-02 03:59:00+00:00,2020-03-02 12:59:00+09:00,25533.0,25534.0,25521.5,25532.5,71
2020-03-02 04:00:00+00:00,2020-03-02 13:00:00+09:00,25528.5,25541.0,25521.0,25525.0,72
2020-03-02 04:01:00+00:00,2020-03-02 13:01:00+09:00,25525.5,25548.0,25514.0,25541.5,125
2020-03-02 04:02:00+00:00,2020-03-02 13:02:00+09:00,25543.0,25552.0,25542.0,25550.0,65
2020-03-02 04:03:00+00:00,2020-03-02 13:03:00+09:00,25551.0,25574.0,25549.5,25565.0,118
2020-03-02 04:04:00+00:00,2020-03-02 13:04:00+09:00,25562.0,25562.5,25542.0,25551.0,115
2020-03-02 04:05:00+00:00,2020-03-02 13:05:00+09:00,25550.0,25569.0,25547.5,25566.0,97
2020-03-02 04:06:00+00:00,2020-03-02 13:06:00+09:00,25565.0,25567.5,25540.5,25542.5,84
2020-03-02 04:07:00+00:00,2020-03-02 13:07:00+09:00,25543.5,25552.5,25530.0,25532.0,97
2020-03-02 04:08:00+00:00,2020-03-02 13:08:00+09:00,25531.0,25544.0,25516.5,25518.0,81
2020-03-02 04:09:00+00:00,2020-03-02 13:09:00+09:00,25518.5,25521.5,25494.5,25519.0,105
2020-03-02 04:10:00+00:00,2020-03-02 13:10:00+09:00,25520.5,25521.5,25502.0,25515.5,94
2020-03-02 04:11:00+00:00,2020-03-02 13:11:00+09:00,25514.0,25543.0,25514.0,25542.5,97
2020-03-02 04:12:00+00:00,2020-03-02 13:12:00+09:00,25540.5,25545.0,25530.5,25540.0,69
2020-03-02 04:13:00+00:00,2020-03-02 13:13:00+09:00,25540.5,25541.5,25530.0,25533.5,45
2020-03-02 04:14:00+00:00,2020-03-02 13:14:00+09:00,25534.0,25536.5,25527.5,25529.5,52
2020-03-02 04:15:00+00:00,2020-03-02 13:15:00+09:00,25530.0,25535.5,25520.5,25521.0,63
2020-03-02 04:16:00+00:00,2020-03-02 13:16:00+09:00,25520.0,25525.0,25519.0,25523.5,55
2020-03-02 04:17:00+00:00,2020-03-02 13:17:00+09:00,25526.0,25526.0,25507.0,25510.0,46
2020-03-02 04:18:00+00:00,2020-03-02 13:18:00+09:00,25511.5,25512.0,25501.5,25503.0,36
2020-03-02 04:19:00+00:00,2020-03-02 13:19:00+09:00,25506.0,25507.5,25496.5,25502.0,49
2020-03-02 04:20:00+00:00,2020-03-02 13:20:00+09:00,25503.0,25523.5,25498.5,25518.0,65
2020-03-02 04:21:00+00:00,2020-03-02 13:21:00+09:00,25519.0,25528.5,25511.5,25523.5,70
2020-03-02 04:22:00+00:00,2020-03-02 13:22:00+09:00,25522.5,25540.5,25521.5,25539.5,86
2020-03-02 04:23:00+00:00,2020-03-02 13:23:00+09:00,25540.0,25544.0,25529.0,25536.0,65
2020-03-02 04:24:00+00:00,2020-03-02 13:24:00+09:00,25533.5,25546.0,25533.0,25543.0,54
2020-03-02 04:25:00+00:00,2020-03-02 13:25:00+09:00,25542.5,25544.0,25534.0,25538.5,64
2020-03-02 04:26:00+00:00,2020-03-02 13:26:00+09:00,25537.5,25552.0,25537.5,25549.5,42
2020-03-02 04:27:00+00:00,2020-03-02 13:27:00+09:00,25550.0,25563.0,25547.0,25555.5,65
2020-03-02 04:28:00+00:00,2020-03-02 13:28:00+09:00,25555.0,25569.0,25555.0,25559.0,93
2020-03-02 04:29:00+00:00,2020-03-02 13:29:00+09:00,25558.0,25593.0,25548.0,25586.5,98
2020-03-02 04:30:00+00:00,2020-03-02 13:30:00+09:00,25587.0,25591.0,25571.5,25572.5,125
2020-03-02 04:31:00+00:00,2020-03-02 13:31:00+09:00,25572.0,25573.0,25557.0,25568.5,89
2020-03-02 04:32:00+00:00,2020-03-02 13:32:00+09:00,25569.0,25580.5,25566.0,25573.0,66
2020-03-02 04:33:00+00:00,2020-03-02 13:33:00+09:00,25572.0,25585.0,25570.5,25575.0,59
2020-03-02 04:34:00+00:00,2020-03-02 13:34:00+09:00,25574.5,25593.0,25574.5,25589.0,59
2020-03-02 04:35:00+00:00,2020-03-02 13:35:00+09:00,25589.5,25592.0,25583.5,25591.5,55
2020-03-02 04:36:00+00:00,2020-03-02 13:36:00+09:00,25592.0,25593.0,25577.0,25581.0,72
2020-03-02 04:37:00+00:00,2020-03-02 13:37:00+09:00,25580.5,25582.5,25565.0,25569.5,76
2020-03-02 04:38:00+00:00,2020-03-02 13:38:00+09:00,25568.5,25575.5,25563.0,25568.0,61
2020-03-02 04:39:00+00:00,2020-03-02 13:39:00+09:00,25566.5,25580.0,25563.0,25574.0,71
2020-03-02 04:40:00+00:00,2020-03-02 13:40:00+09:00,25571.5,25577.5,25571.0,25577.5,43
2020-03-02 04:41:00+00:00,2020-03-02 13:41:00+09:00,25578.0,25589.5,25576.0,25576.0,58
2020-03-02 04:42:00+00:00,2020-03-02 13:42:00+09:00,25573.0,25573.0,25554.0,25557.0,67
2020-03-02 04:43:00+00:00,2020-03-02 13:43:00+09:00,25557.5,25563.5,25551.0,25556.0,66
2020-03-02 04:44:00+00:00,2020-03-02 13:44:00+09:00,25555.5,25559.5,25551.5,25553.5,37
2020-03-02 04:45:00+00:00,2020-03-02 13:45:00+09:00,25553.0,25553.0,25527.5,25528.0,95
2020-03-02 04:46:00+00:00,2020-03-02 13:46:00+09:00,25527.5,25554.0,25527.5,25546.5,75
2020-03-02 04:47:00+00:00,2020-03-02 13:47:00+09:00,25547.0,25564.5,25544.5,25554.0,61
2020-03-02 04:48:00+00:00,2020-03-02 13:48:00+09:00,25553.5,25570.5,25553.5,25570.5,56
2020-03-02 04:49:00+00:00,2020-03-02 13:49:00+09:00,25569.0,25571.5,25559.5,25563.0,60
2020-03-02 04:50:00+00:00,2020-03-02 13:50:00+09:00,25562.5,25564.0,25550.0,25555.0,54
2020-03-02 04:51:00+00:00,2020-03-02 13:51:00+09:00,25556.0,25583.5,25556.0,25579.0,76
2020-03-02 04:52:00+00:00,2020-03-02 13:52:00+09:00,25578.5,25589.0,25578.0,25581.0,68
2020-03-02 04:53:00+00:00,2020-03-02 13:53:00+09:00,25581.5,25584.5,25573.5,25584.5,62
2020-03-02 04:54:00+00:00,2020-03-02 13:54:00+09:00,25583.0,25588.5,25581.0,25583.5,54
2020-03-02 04:55:00+00:00,2020-03-02 13:55:00+09:00,25583.0,25591.5,25581.0,25583.5,64
2020-03-02 04:56:00+00:00,2020-03-02 13:56:00+09:00,25582.5,25589.5,25579.0,25582.5,79
2020-03-02 04:57:00+00:00,2020-03-02 13:57:00+09:00,25582.0,25589.0,25575.0,25583.5,88
2020-03-02 04:58:00+00:00,2020-03-02 13:58:00+09:00,25582.5,25592.0,25582.5,25585.0,70
2020-03-02 04:59:00+00:00,2020-03-02 13:59:00+09:00,25584.5,25588.0,25573.5,25588.0,94
2020-03-02 05:00:00+00:00,2020-03-02 14:00:00+09:00,25584.5,25590.5,25578.5,25586.5,98
2020-03-02 05:01:00+00:00,2020-03-02 14:01:00+09:00,25587.5,25588.0,25560.0,25563.0,75
2020-03-02 05:02:00+00:00,2020-03-02 14:02:00+09:00,25561.5,25570.0,25538.0,25555.0,123
2020-03-02 05:03:00+00:00,2020-03-02 14:03:00+09:00,25554.0,25558.0,25543.5,25557.5,118
2020-03-02 05:04:00+00:00,2020-03-02 14:04:00+09:00,25557.0,25563.5,25496.5,25516.5,147
2020-03-02 05:05:00+00:00,2020-03-02 14:05:00+09:00,25516.0,25522.5,25499.5,25517.0,161
2020-03-02 05:06:00+00:00,2020-03-02 14:06:00+09:00,25517.5,25531.5,25511.0,25512.5,119
2020-03-02 05:07:00+00:00,2020-03-02 14:07:00+09:00,25513.5,25536.0,25498.0,25536.0,123
2020-03-02 05:08:00+00:00,2020-03-02 14:08:00+09:00,25536.5,25548.5,25525.5,25532.0,107
2020-03-02 05:09:00+00:00,2020-03-02 14:09:00+09:00,25530.5,25530.5,25503.5,25508.0,101
2020-03-02 05:10:00+00:00,2020-03-02 14:10:00+09:00,25511.0,25522.5,25502.0,25512.0,81
2020-03-02 05:11:00+00:00,2020-03-02 14:11:00+09:00,25511.0,25521.5,25501.5,25520.5,93
2020-03-02 05:12:00+00:00,2020-03-02 14:12:00+09:00,25521.5,25523.0,25505.5,25512.0,64
2020-03-02 05:13:00+00:00,2020-03-02 14:13:00+09:00,25510.0,25514.5,25493.5,25493.5,71
2020-03-02 05:14:00+00:00,2020-03-02 14:14:00+09:00,25494.0,25527.5,25494.0,25515.5,134
2020-03-02 05:15:00+00:00,2020-03-02 14:15:00+09:00,25516.0,25520.0,25498.0,25520.0,95
2020-03-02 05:16:00+00:00,2020-03-02 14:16:00+09:00,25523.5,25540.0,25516.5,25516.5,96
2020-03-02 05:17:00+00:00,2020-03-02 14:17:00+09:00,25517.0,25525.0,25512.0,25516.0,66
2020-03-02 05:18:00+00:00,2020-03-02 14:18:00+09:00,25516.5,25538.0,25514.5,25524.5,69
2020-03-02 05:19:00+00:00,2020-03-02 14:19:00+09:00,25524.0,25528.5,25521.0,25523.5,49
2020-03-02 05:20:00+00:00,2020-03-02 14:20:00+09:00,25521.5,25533.0,25518.5,25532.0,43
2020-03-02 05:21:00+00:00,2020-03-02 14:21:00+09:00,25531.5,25531.5,25515.0,25515.5,58
2020-03-02 05:22:00+00:00,2020-03-02 14:22:00+09:00,25516.0,25532.0,25510.5,25530.0,79
2020-03-02 05:23:00+00:00,2020-03-02 14:23:00+09:00,25531.5,25534.5,25518.5,25521.0,64
2020-03-02 05:24:00+00:00,2020-03-02 14:24:00+09:00,25519.0,25528.0,25516.5,25526.0,64
2020-03-02 05:25:00+00:00,2020-03-02 14:25:00+09:00,25527.5,25528.0,25521.5,25525.0,43
2020-03-02 05:26:00+00:00,2020-03-02 14:26:00+09:00,25525.5,25532.0,25519.0,25530.0,57
2020-03-02 05:27:00+00:00,2020-03-02 14:27:00+09:00,25530.5,25551.0,25530.0,25546.0,45
2020-03-02 05:28:00+00:00,2020-03-02 14:28:00+09:00,25547.0,25559.0,25545.5,25555.0,94
2020-03-02 05:29:00+00:00,2020-03-02 14:29:00+09:00,25556.0,25561.5,25552.5,25561.5,62
2020-03-02 05:30:00+00:00,2020-03-02 14:30:00+09:00,25560.0,25560.0,25545.0,25550.0,68
2020-03-02 05:31:00+00:00,2020-03-02 14:31:00+09:00,25551.0,25569.0,25551.0,25567.0,71
2020-03-02 05:32:00+00:00,2020-03-02 14:32:00+09:00,25567.5,25568.5,25543.5,25546.0,62
2020-03-02 05:33:00+00:00,2020-03-02 14:33:00+09:00,25545.0,25554.5,25545.0,25545.5,42
2020-03-02 05:34:00+00:00,2020-03-02 14:34:00+09:00,25544.0,25555.0,25544.0,25550.5,36
2020-03-02 05:35:00+00:00,2020-03-02 14:35:00+09:00,25549.5,25551.0,25537.0,25542.5,71
2020-03-02 05:36:00+00:00,2020-03-02 14:36:00+09:00,25543.0,25543.0,25532.5,25532.5,51
2020-03-02 05:37:00+00:00,2020-03-02 14:37:00+09:00,25534.0,25542.0,25530.5,25539.5,57
2020-03-02 05:38:00+00:00,2020-03-02 14:38:00+09:00,25538.0,25548.5,25538.0,25544.0,60
2020-03-02 05:39:00+00:00,2020-03-02 14:39:00+09:00,25542.5,25558.0,25541.0,25552.0,50
2020-03-02 05:40:00+00:00,2020-03-02 14:40:00+09:00,25551.5,25560.0,25551.0,25559.5,43
2020-03-02 05:41:00+00:00,2020-03-02 14:41:00+09:00,25560.0,25561.5,25555.0,25556.5,37
2020-03-02 05:42:00+00:00,2020-03-02 14:42:00+09:00,25556.0,25557.0,25541.5,25548.5,56
2020-03-02 05:43:00+00:00,2020-03-02 14:43:00+09:00,25549.0,25555.5,25546.5,25547.0,34
2020-03-02 05:44:00+00:00,2020-03-02 14:44:00+09:00,25547.5,25553.0,25538.5,25543.5,48
2020-03-02 05:45:00+00:00,2020-03-02 14:45:00+09:00,25541.5,25548.0,25535.5,25535.5,35
2020-03-02 05:46:00+00:00,2020-03-02 14:46:00+09:00,25536.0,25550.5,25536.0,25548.0,50
2020-03-02 05:47:00+00:00,2020-03-02 14:47:00+09:00,25546.5,25548.0,25543.5,25548.0,34
2020-03-02 05:48:00+00:00,2020-03-02 14:48:00+09:00,25547.0,25549.5,25534.5,25541.0,47
2020-03-02 05:49:00+00:00,2020-03-02 14:49:00+09:00,25540.0,25550.0,25533.0,25547.0,49
2020-03-02 05:50:00+00:00,2020-03-02 14:50:00+09:00,25545.5,25552.0,25544.0,25548.0,50
2020-03-02 05:51:00+00:00,2020-03-02 14:51:00+09:00,25546.0,25554.0,25544.0,25550.5,42
2020-03-02 05:52:00+00:00,2020-03-02 14:52:00+09:00,25551.5,25562.0,25550.5,25559.5,45
2020-03-02 05:53:00+00:00,2020-03-02 14:53:00+09:00,25559.0,25559.0,25545.0,25547.0,53
2020-03-02 05:54:00+00:00,2020-03-02 14:54:00+09:00,25546.0,25546.0,25524.0,25524.5,94
2020-03-02 05:55:00+00:00,2020-03-02 14:55:00+09:00,25526.0,25529.0,25519.0,25521.0,46
2020-03-02 05:56:00+00:00,2020-03-02 14:56:00+09:00,25521.5,25533.0,25521.5,25528.0,48
2020-03-02 05:57:00+00:00,2020-03-02 14:57:00+09:00,25527.5,25533.0,25524.0,25531.0,74
2020-03-02 05:58:00+00:00,2020-03-02 14:58:00+09:00,25531.5,25562.5,25531.0,25560.5,97
2020-03-02 05:59:00+00:00,2020-03-02 14:59:00+09:00,25562.0,25577.5,25557.0,25568.5,118
2020-03-02 06:00:00+00:00,2020-03-02 15:00:00+09:00,25570.5,25576.0,25549.5,25564.0,141
2020-03-02 06:01:00+00:00,2020-03-02 15:01:00+09:00,25564.5,25609.0,25564.5,25609.0,147
2020-03-02 06:02:00+00:00,2020-03-02 15:02:00+09:00,25607.5,25629.5,25605.5,25624.5,169
2020-03-02 06:03:00+00:00,2020-03-02 15:03:00+09:00,25624.0,25631.0,25591.5,25614.0,146
2020-03-02 06:04:00+00:00,2020-03-02 15:04:00+09:00,25614.5,25649.0,25614.5,25644.0,168
2020-03-02 06:05:00+00:00,2020-03-02 15:05:00+09:00,25644.5,25645.0,25603.5,25610.0,149
2020-03-02 06:06:00+00:00,2020-03-02 15:06:00+09:00,25609.0,25644.5,25607.5,25644.5,140
2020-03-02 06:07:00+00:00,2020-03-02 15:07:00+09:00,25644.0,25666.0,25636.0,25665.0,166
2020-03-02 06:08:00+00:00,2020-03-02 15:08:00+09:00,25664.0,25666.0,25645.5,25656.5,112
2020-03-02 06:09:00+00:00,2020-03-02 15:09:00+09:00,25657.5,25663.0,25645.5,25654.0,109
2020-03-02 06:10:00+00:00,2020-03-02 15:10:00+09:00,25655.0,25677.5,25654.5,25657.0,136
2020-03-02 06:11:00+00:00,2020-03-02 15:11:00+09:00,25656.5,25670.0,25650.0,25653.0,119
2020-03-02 06:12:00+00:00,2020-03-02 15:12:00+09:00,25652.5,25652.5,25629.5,25641.5,115
2020-03-02 06:13:00+00:00,2020-03-02 15:13:00+09:00,25639.5,25641.0,25617.0,25636.5,115
2020-03-02 06:14:00+00:00,2020-03-02 15:14:00+09:00,25636.0,25651.5,25618.5,25618.5,118
2020-03-02 06:15:00+00:00,2020-03-02 15:15:00+09:00,25617.5,25632.0,25603.0,25607.5,118
2020-03-02 06:16:00+00:00,2020-03-02 15:16:00+09:00,25607.0,25620.0,25590.0,25592.0,117
2020-03-02 06:17:00+00:00,2020-03-02 15:17:00+09:00,25590.5,25602.0,25582.5,25591.5,106
